VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0015,2017-04-01 07:00:00,39,6,33,0,48.9,1.79
VDS0015,2017-04-01 07:05:00,39,11,27,1,48.3,2.18
VDS0015,2017-04-01 07:10:00,40,5,34,1,49.8,1.96
VDS0015,2017-04-01 07:15:00,58,12,46,0,59.0,2.25
VDS0015,2017-04-01 07:20:00,27,7,19,1,51.7,1.36
VDS0015,2017-04-01 07:25:00,46,10,36,0,55.6,1.99
VDS0015,2017-04-01 07:30:00,52,16,36,0,54.0,2.37
VDS0015,2017-04-01 07:35:00,64,22,40,2,47.7,3.03
VDS0015,2017-04-01 07:40:00,29,7,22,0,48.2,1.37
VDS0015,2017-04-01 07:45:00,54,11,43,0,53.4,2.48
VDS0015,2017-04-01 07:50:00,56,20,34,2,50.0,2.44
VDS0015,2017-04-01 07:55:00,65,12,53,0,52.7,2.75
VDS0015,2017-04-01 08:00:00,53,9,44,0,49.3,2.24
VDS0015,2017-04-01 08:05:00,53,17,35,1,52.4,2.2
VDS0015,2017-04-01 08:10:00,73,21,51,1,51.0,3.09
VDS0015,2017-04-01 08:15:00,99,26,72,1,47.4,4.54
VDS0015,2017-04-01 08:20:00,94,31,61,2,49.7,3.69
VDS0015,2017-04-01 08:25:00,81,16,65,0,52.2,3.16
VDS0015,2017-04-01 08:30:00,93,26,67,0,50.3,4.04
VDS0015,2017-04-01 08:35:00,106,36,69,1,48.8,4.81
VDS0015,2017-04-01 08:40:00,115,28,84,3,50.5,4.75
VDS0015,2017-04-01 08:45:00,105,36,69,0,50.3,4.53
VDS0015,2017-04-01 08:50:00,127,43,84,0,52.1,4.6
VDS0015,2017-04-01 08:55:00,150,63,83,4,48.6,6.37
VDS0015,2017-04-01 09:00:00,153,56,97,0,49.9,6.17
VDS0015,2017-04-01 09:05:00,83,38,45,0,48.6,3.3
VDS0015,2017-04-01 09:10:00,126,41,83,2,47.0,5.69
VDS0015,2017-04-01 09:15:00,144,38,105,1,48.4,6.24
VDS0015,2017-04-01 09:20:00,154,44,110,0,48.1,6.62
VDS0015,2017-04-01 09:25:00,103,24,77,2,50.1,4.33
VDS0015,2017-04-01 09:30:00,145,38,107,0,49.0,6.11
VDS0015,2017-04-01 09:35:00,143,37,105,1,50.7,5.61
VDS0015,2017-04-01 09:40:00,125,31,91,3,54.2,5.12
VDS0015,2017-04-01 09:45:00,174,51,123,0,50.6,7.04
VDS0015,2017-04-01 09:50:00,156,54,101,1,50.8,6.11
VDS0015,2017-04-01 09:55:00,149,61,87,1,54.0,5.41
VDS0015,2017-04-01 10:00:00,150,48,102,0,49.7,5.75
VDS0015,2017-04-01 10:05:00,138,47,88,3,55.6,5.48
VDS0015,2017-04-01 10:10:00,115,45,68,2,56.8,4.55
VDS0015,2017-04-01 10:15:00,126,44,81,1,53.9,4.78
VDS0015,2017-04-01 10:20:00,130,45,84,1,55.0,5.07
VDS0015,2017-04-01 10:25:00,154,53,101,0,51.4,6.48
VDS0015,2017-04-01 10:30:00,141,48,93,0,54.5,5.1
VDS0015,2017-04-01 10:35:00,176,61,111,4,49.7,7.41
VDS0015,2017-04-01 10:40:00,135,48,86,1,51.4,5.9
VDS0015,2017-04-01 10:45:00,154,48,106,0,53.5,5.98
VDS0015,2017-04-01 10:50:00,151,52,99,0,52.3,5.7
VDS0015,2017-04-01 10:55:00,138,61,76,1,51.9,5.01
VDS0015,2017-04-01 11:00:00,144,48,96,0,52.1,5.65
VDS0015,2017-04-01 11:05:00,139,42,96,1,51.7,5.6
VDS0015,2017-04-01 11:10:00,134,45,88,1,53.8,5.02
VDS0015,2017-04-01 11:15:00,145,42,102,1,50.3,5.81
VDS0015,2017-04-01 11:20:00,152,48,104,0,53.0,5.53
VDS0015,2017-04-01 11:25:00,139,57,81,1,48.8,5.6
VDS0015,2017-04-01 11:30:00,121,47,72,2,50.2,7.29
VDS0015,2017-04-01 11:35:00,156,55,101,0,51.0,6.04
VDS0015,2017-04-01 11:40:00,207,53,153,1,49.3,8.6
VDS0015,2017-04-01 11:45:00,183,67,115,1,47.7,9.04
